Gene ID	Gene Name	'Orco-/-' vs 'wild type genotype' at '1 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '1 day'.pValue	'Orco-/-' vs 'wild type genotype' at '4 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '4 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day'.pValue
FBgn0283471	wupA	-0.2	0.84707636630886	2.2	2.09876943671614E-96	-0.3	1.34154290199982E-4	1.8	1.35895787596445E-51
FBgn0283472	S6k	-0.2	0.319644560249658	-0.2	0.204953506472189	-0.2	0.0864187962711597	-0.3	0.00262807618510187
FBgn0283473	S6KL	-0.3	0.187830520820853	-0.1	0.521861293732207	-0.4	1.23208179809996E-4	-0.3	0.0519226631149483
FBgn0283476	Dhc16F			1.7	1.51825573770027E-4	0.6	0.00154327697951495	3.3	4.37743566691819E-24
FBgn0283477	SF2	0.2	0.327421354178519	-0.2	0.0417002975370276	0.3	1.14709863848036E-4	-0.2	0.0601107453364171
FBgn0283478	und	-0.2	0.589521997466871	0.1	0.687048880818919	-0.2	0.00839115578392027	0.2	0.133883422632347
FBgn0283480	Alp2	0.1	0.918550935783933			-0.6	0.273591730896653	2.5	4.06014427922369E-4
FBgn0283494	Adk2	-0.2	0.854202421350007	-0.2	0.800479020808659	0.2	0.819517963481721	-0.2	0.811219520728179
FBgn0283499	InR	0.5	0.244262463497228	0.5	1.06171387669091E-7	-0.7	5.34126190367999E-11	-0.6	1.32304436232298E-9
FBgn0283500	Sac1	0.1	0.432887766421443	0.3	0.0146455811765121	0.1	0.318087976828212	0.3	0.00584308151898522
FBgn0283503	Neurl4	0.7	0.00224345772700063			0.5	5.81859578790913E-6	-0.3	0.0428820158394361
FBgn0283508	nw	0.4	0.711623455959856	-0.3	0.747448213050046	-0.5	0.416130047940973		
FBgn0283509	Phm	-0.1	0.501025950496964	0.1	0.175423299195873	-0.2	0.0304712656089742		
FBgn0283510	Pal1	-0.3	0.238626625876984	0.2	0.280053922638151	-0.1	0.459471593901797	-0.1	0.720230680407799
FBgn0283521	lola	0.5	0.145244154800304			-0.1	0.519245289262754	-0.6	4.06050202828205E-14
FBgn0283525	l(2)10685	1.1	4.87366553543986E-5	0.8	0.00888365062786281	-0.2	0.444394485111111		
FBgn0283531	Duox			1.0	6.450430729616E-7	0.3	8.16742951520234E-4	-0.7	0.00747326567080023
FBgn0283535	Vha26	0.3	0.267419071958793	-0.2	0.0015563504072324			0.2	0.00155675327932627
FBgn0283536	Vha13	0.1	0.444859739878302	-0.3	1.73201425825934E-4	0.1	0.0453844654495867	1.1	1.32858587902534E-29
FBgn0283545	vilya			-0.2	0.818484975447078			-1.0	0.179981212880749
FBgn0283625	CG46298			-0.6	0.381159643388895	0.1	0.782593695321031	1.8	4.17283808543728E-5
FBgn0283649	elgi	-0.1	0.815055443790082	-0.1	0.551664694434922	-0.3	0.0788704635393134	-0.4	0.0422187668041589
FBgn0283651	CG46301	-0.9	0.107861963626026	-0.8	0.0874949206286467	-1.1	8.54960025563865E-4	-1.1	0.00857979585645868
FBgn0283652	Rpp30	0.1	0.816475780409727	-0.4	0.350616307895318	-0.1	0.877938851251242	-0.1	0.721508654656466
FBgn0283657	Tlk	0.4	0.317372404483271	-0.1	0.486518472227412	-0.1	0.514488252810154	-0.9	2.34404120795454E-18
FBgn0283658	muc	0.3	0.0375114238690207	0.2	0.0452317073090778	0.3	8.4610544984256E-11	0.7	2.13528775768186E-19
FBgn0283659	THG	0.1	0.86493364397191	-0.4	0.394607371636272	0.1	0.748126821885205	0.3	0.541973506760117
FBgn0283666	Rap2l	-0.4	0.0876193238465005	-0.1	0.490189393868276			-0.2	0.169298806390246
FBgn0283680	IP3K2	0.4	0.155036561830625	0.3	0.00123177583918342	0.2	0.0299900165234175	-0.5	1.76842440695606E-4
FBgn0283681	Tcs3	-0.5	0.213567419944617	0.1	0.775319678165355	-0.1	0.65662326731661	0.9	9.30386694906321E-4
FBgn0283682	Ge-1	0.2	0.511192850033602	0.1	0.546528435464032	0.2	0.180223304556247	-0.7	2.00093143966668E-7
FBgn0283712	LIMK1	0.6	0.114170467661116	0.3	0.0256851734916836	0.4	2.31053016619217E-4	-0.6	7.00364740833323E-7
FBgn0283724	Girdin	0.1	0.565701281742831	-0.1	0.771966820664978	-0.1	0.221613884650619		
FBgn0283741	prage	0.8	0.0373560372375962	-0.6	3.77051246671173E-7	0.5	4.73090584386525E-10	-0.9	1.16822321268908E-14
FBgn0284082	CG46304			-1.1	0.101566074150477	0.2	0.801550114887357		
FBgn0284084	wg	-1.2	0.128662954444134	0.7	0.318213267417062	-1.6	1.85970483373949E-4	2.9	8.24480610680649E-6
FBgn0284220	Top2	0.2	0.26285101790435	-0.1	0.683348714002477	0.3	0.014683278777638	0.4	4.99522284775068E-5
FBgn0284221	Sema5c	0.1	0.80452778051444	1.5	1.4093186787376E-9	0.4	0.00112531241073768	2.2	4.98214975286454E-23
FBgn0284238	lncRNA:CR46322							0.6	0.448579837730278
FBgn0284243	betaTub56D	-0.2	0.68130245693224	0.2	0.014306504135353	0.3	3.31289106574457E-8	1.3	3.42704089329753E-72
FBgn0284244	l(2)k05911	-0.7	0.447093903880757	-0.6	0.35659455427834	0.3	0.652770518553466	-1.5	0.0142980432153717
FBgn0284245	eEF1alpha1	-0.5	0.109037157840811	0.3	1.10642614356812E-4			0.8	2.52240117162744E-19
FBgn0284246	l(2)k09848	-0.3	0.400971813596533			-0.3	0.247176032675865	0.1	0.63877212467924
FBgn0284247	ds	0.8	0.0375200358961394	0.5	0.00391049599343481	0.2	0.0886548445414912	0.4	0.0359850951689769
FBgn0284248	Cyt-c-p	-0.5	0.0696383688083693	-0.6	6.19384574801575E-18	-0.6	6.91352592980532E-34	-0.3	7.09307832343092E-4
FBgn0284249	Adf1	-0.4	0.0583320451739856	0.1	0.768711334972757	-0.4	8.24560975287424E-5	-0.4	0.00235654849739811
FBgn0284250	Oaz	-0.3	0.653436995782948	-0.2	0.83136275917483	0.8	0.0102706877401497	0.5	0.44032606727658
FBgn0284251	l(2)05287	0.2	0.580623582698459	-0.2	0.528066921037912			0.2	0.388353788348186
FBgn0284252	Letm1	0.4	0.0784267308858601	0.1	0.0468730565718041	0.3	6.1001591523115E-8	-0.5	1.27320093972889E-11
FBgn0284253	LeuRS	-0.3	0.0919668418702566			-0.2	0.0846310865525324	0.2	0.161184901882259
FBgn0284254	Impbeta11	0.5	0.0433784855593155	-0.1	0.852389666362792	0.4	0.0155483552663046	-0.5	0.0452324898162116
FBgn0284255	Arpc4	-0.1	0.708528702430533	0.2	0.214353606519917			0.9	1.61310834649327E-10
FBgn0284256	bsf	0.4	0.118061274417596			0.2	0.0176384441021175	-0.5	4.08555304823235E-6
FBgn0284257	Ttd14	-0.2	0.451619906483099	-0.6	3.4092132673666E-14	-0.4	1.56557748122509E-9	-1.3	1.26252576169927E-35
FBgn0284408	trol	0.4	0.101099315049692	-0.2	0.00241559340475645	0.4	1.04436480687978E-5		
FBgn0284417	lncRNA:TS20	1.0	0.262924255344849			-0.1	0.840814897908932	-0.1	0.893159255252779
FBgn0284421	Psn	0.1	0.860124818365699			0.1	0.750330859643129	-0.3	0.030511174346434
FBgn0284435	tyn	0.2	0.680423179474673	-1.0	4.45209244376576E-4	-1.0	5.06845325800657E-8	-1.0	5.23894830076902E-4
FBgn0284436	CCT8	0.5	0.00370274056178974	-0.3	0.0037064801901669	0.2	0.0304712656089742	-0.2	0.178580410157008
FBgn0284442	Mcm3	0.1	0.932816524347942	-0.5	0.306675547836582	-0.2	0.60757103977309	2.0	2.19373492899303E-13
FBgn0284444	ddbt			0.3	0.718657942632418	0.3	0.669599996015626	0.5	0.531572815116238
FBgn0285879	disco-r	1.0	0.00269836411065942	0.2	0.0601037548386565	0.4	5.76032908423571E-4	-0.8	7.47818637951888E-10
FBgn0285892	tea			-0.1	0.762277617335776	-0.2	0.31945476330358	-0.2	0.4305005227307
FBgn0285896	btl	-1.4	0.0263515212678112	0.9	0.113670747416156	-0.8	7.10638825908829E-4	2.2	3.77093837188333E-7
FBgn0285910	VhaAC39-1	0.2	0.398927655426063	-0.3	3.65631215814238E-7			0.1	0.311437390650443
FBgn0285911	Vps16A	-0.1	0.751549812117957			0.1	0.72461471576666		
FBgn0285912	mah					-0.3	0.523411449245413		
FBgn0285913	red			-0.1	0.476228033131958	0.4	5.55038102630925E-11	-0.6	1.87977065146054E-7
FBgn0285917	sbb	0.1	0.846820130115094	0.1	0.301537446476961	-0.4	2.97660820312632E-4	-0.9	7.9605924119211E-17
FBgn0285925	Fas1	-0.4	4.48892974472918E-6	-0.2	0.0188638455784712	0.1	0.0857439955744128	0.6	2.15489652594401E-19
FBgn0285926	Imp	0.2	0.411393125723855	-0.1	0.619760931580839	-0.6	3.41510053130044E-5	-0.7	1.22182488907621E-13
FBgn0285937	Rab1	-0.2	0.381642878039202	-0.3	0.0191973428402277	-0.2	0.16274392862418		
FBgn0285938	CG46335	1.5	0.0439182750409157	-0.3	0.735391283188564	1.2	0.00814908800123481	-0.3	0.697376120834923
FBgn0285943	knon			-0.7	0.366266597491121			1.9	0.00197253631352535
FBgn0285944	para			-0.9	1.00493534128069E-34	-0.2	0.114681442615368	-0.5	1.71335591964503E-9
FBgn0285947	RpS10b	-0.2	0.523695168304799	0.2	0.0124755847371176	-0.1	0.677352129267462	0.8	3.48166542087903E-13
FBgn0285948	RpL27A	-0.5	0.276637335371238	0.4	3.39499230964292E-7	-0.5	8.44370671433287E-8	0.8	7.9214855336646E-19
FBgn0285949	RpL31	-0.6	0.184913663787025	0.2	0.0959118740884052	-0.4	9.66818651050488E-12	0.7	2.23817302245978E-15
FBgn0285950	RpL19	-0.3	0.313070733160754			-0.4	4.51668193521428E-13	0.7	1.25085895146082E-13
FBgn0285951	mRpS34	-0.4	0.43331544984291	-0.4	0.277557836941236	-0.2	0.213383201031639	0.6	0.0160461079729295
FBgn0285952	eEF5	-0.4	0.180881283415867	0.1	0.314883410226916	0.2	0.00523749644679728	1.1	2.27423252978385E-26
FBgn0285954	caz	0.6	0.0779955381582399			0.2	0.139779899621304	-0.7	1.78892993269004E-7
FBgn0285955	cv-c	0.3	0.279360649393405	1.0	7.29506814548754E-28	0.4	1.33197500495356E-4	-0.5	3.31599439596808E-5
FBgn0285962	CG46338	-0.5	0.0666181303753975	0.1	0.831311367540143	-0.4	0.00916699495678442	0.1	0.718963563362477
FBgn0285963	CG46339	0.1	0.593137326888447	-0.1	0.175255796191709	0.6	1.85148929808469E-29	-0.1	0.476103183644927
FBgn0285971	prg	0.2	0.624327615233438	0.3	0.424499035066143			0.1	0.688346363767879
FBgn0285991	hpRNA:CR18854	-0.4	8.57023317453284E-8	0.4	5.00226631907071E-5	0.4	8.0507991784894E-11	1.3	2.93917830074198E-8
FBgn0285992	hpRNA:CR46342	-0.7	0.325576738163543	-0.8	0.221047863014588	0.1	0.905005031189262	-0.3	0.604939373420387
FBgn0286027	Rnmt	0.1	0.655656741025046	-0.4	0.16767970015313	-0.1	0.529642916856962	-0.2	0.432862732235406
FBgn0286028	lncRNA:CR46348	-0.3	0.748310459135738			0.2	0.820443055977518	1.5	0.0532515259195146
FBgn0286029	lncRNA:CR46349	-0.8	0.369142507376325	-0.7	0.339165795311922	-0.3	0.605318249145869	-0.3	0.708308670424855
FBgn0286030	lncRNA:CR46350	-2.1	0.00778544140273447	-1.9	0.00144643651847487	-0.3	0.580521945444389	-0.9	0.198872286843486
FBgn0286034	asRNA:CR46354	-0.3	0.715193714727921	0.1	0.878759386785221	-0.2	0.692589681185209	0.3	0.790931882389718
FBgn0286035	sisRNA:CR46357	1.1	0.133875898918878			-0.4	0.540785010753532		
FBgn0286037	sisRNA:3	0.4	0.559798098437923	-0.2	0.800664507702823	-0.2	0.814299730244466	-1.0	0.15056554915507
FBgn0286040	sisRNA:2	0.3	0.736250697870654	-0.9	0.206496735042847	0.1	0.876077756837341	-1.2	0.105227089238799
FBgn0286041	sisRNA:CR46363					0.4	0.44850939987775		
FBgn0286042	sisRNA:CR46364	-0.2	0.819659241697946	-0.7	0.281629454641446	-0.1	0.861212820264298	-0.8	0.191071022966169
FBgn0286051	Rexo5	0.3	0.676114867908443	0.1	0.579267602936314			0.3	0.179981212880749
FBgn0286070	cnk	0.5	0.230817529062286	0.1	0.436404139894256	0.2	0.258824034215652	-1.0	1.97401353571597E-10
FBgn0286071	AdamTS-A	-0.9	0.16808491836197	1.1	2.98788767253424E-6	0.2	0.140684165914517	2.3	1.43714195948846E-36
FBgn0286075	DNAlig3	0.2	0.491348737254648	-0.1	0.835480701825916	0.5	7.65095415602472E-4		
FBgn0286198	LKRSDH	-0.6	0.0185477258477374	-0.4	0.112415863111898	-0.5	2.28092999096386E-4	0.3	0.256068228467343
FBgn0286199	shps	0.6	0.340567490720264	-1.0	0.00157100540400628	0.2	0.596958370311143	-0.6	0.0540549256377604
FBgn0286203	stw	0.1	0.727883473668486	0.5	2.83668781501456E-8			-0.3	0.0144373482387511
FBgn0286204	ich			0.7	0.315826602191116	-0.3	0.649482754099805	1.4	0.0595979236580012
FBgn0286213	RpS12	-0.5	0.126653405846355	0.3	0.274764621112362	0.2	0.269726905260837	1.7	2.53407872017463E-12
FBgn0286222	Fum1	0.3	0.173117864490665			0.4	5.7006725789557E-10	0.5	1.45391974929757E-7
FBgn0286506	Mpi	-0.5	0.0208005399918097	-0.4	0.00105765716065788	-0.3	0.00905485045034252	0.1	0.36562383806657
FBgn0286507	vrs			-1.7	2.91448612355943E-4	0.3	0.502068608239565	0.1	0.885699312525142
FBgn0286511	Pld	0.9	0.00145699869546442	0.6	6.19171360814452E-4	0.2	0.150240507700289	-0.6	0.00304046914499884
FBgn0286516	aqz	-0.2	0.287013503501598	0.1	0.582743924105163	-0.6	3.70865124170844E-6	-0.4	4.3333295279543E-6
FBgn0286567	gry	0.8	0.0618997181720752	-0.1	0.481614535504417	0.7	3.87168707244574E-21	-0.3	0.00904891695174255
FBgn0286723	hll	-0.4	0.648652686473023	0.5	0.487306590713905	-1.9	9.22604181160655E-7	3.7	4.01230916181287E-24
FBgn0286732	snoRNA:Or-CD14			-0.2	0.838296399179038	0.4	0.533675129290947	-0.6	0.496886864631844
FBgn0286778	CG46385	0.4	0.125698764922794	0.3	5.47625328683861E-6	-0.3	0.00304759832437456	-0.8	4.65237666550304E-21
FBgn0286781	cass	0.4	0.20294898482464	-0.5	1.74868963935554E-6	-0.2	0.0904509355197448	-1.1	2.40628145741492E-33
FBgn0286782	flz	-0.3	0.751640279640097	0.3	0.737391098440721	1.2	1.22714865573327E-4	1.5	0.0367549522144743
FBgn0286783	Etf-QO			0.4	1.28466032412022E-4	-0.1	0.170755085860701	-0.1	0.369034697285095
FBgn0286784	TER94	-0.1	0.60371547529642			0.4	1.33147179562082E-8	0.2	0.0581848914024859
FBgn0286785	scb	-0.4	0.0055273680786905	0.8	1.10299157550976E-6	-0.3	0.0147623505197497	-0.8	1.1577140493255E-4
FBgn0286786	hoip	-0.6	0.150021726510359	-0.3	0.375560705041329	-1.0	5.59129456777122E-7		
FBgn0286788	Orc1	-0.1	0.843134023906942	-0.1	0.934179291719309	-0.5	0.290746778527798	1.5	4.88806396555353E-4
FBgn0286809	xmas	0.8	0.00412662697308331			0.5	0.0189056187533581	-0.4	0.0568456229991611
FBgn0286813	SRPK			0.3	0.00171906013682922	-0.3	0.0040623855395824	-0.2	0.159274488594317
FBgn0286818	Pdi	0.1	0.580638452907328	0.2	0.00330176373030358	0.8	1.19954467203511E-33	0.7	9.76821877761186E-15
FBgn0286827	lncRNA:CR43334	-0.3	0.604162942928175	-0.1	0.65795565090517	-0.2	0.573634838908752	-0.5	0.0114847635112233
FBgn0286828	dind	0.1	0.843282464890898	-0.3	0.0702354690498185	0.2	0.228067172311041	0.1	0.623370547797356
FBgn0286833	CG46387	0.7	0.437088154585742	-0.4	0.687148520220507	0.1	0.920636343740233	-1.1	0.16505790312226
FBgn0286834	CG46388					0.2	0.759806552522603		
FBgn0286852	naz	-2.5	1.03421922805456E-6	0.3	0.729498015428438	-1.8	1.16970387970869E-9	2.6	2.94328830149742E-5
FBgn0286869	lncRNA:CR46391					0.1	0.846212167108647	0.1	0.909885443381312
FBgn0286873	CG46395	-0.6	0.508395327836502	0.3	0.701032368691367			1.7	0.00389938320750961
FBgn0286875	CG46397	-0.6	0.347166491923279	-0.2	0.789319376238886	-0.2	0.749663739711534		
FBgn0286877	CG46399					0.1	0.932793768937283		
FBgn0286883	CR46405	-0.6	0.403471554655327	-0.5	0.544244546894079	-0.6	0.245681533837394	0.2	0.816349453044618
FBgn0286898	Tango1	0.3	0.118274244645785	0.4	2.0411343193408E-7	0.2	0.00462667641258827	-0.3	0.0244364135171849
FBgn0286921	CR46421			-0.3	0.695432829641696			-0.9	0.246798068203678
FBgn0286928	CR46425	0.4	0.676146447249458	-0.6	0.397142135265383	-0.2	0.771200547071529	-1.0	0.167358117249384
FBgn0286937	lncRNA:CR46431							-0.7	0.344605096661755
FBgn0287182	l(3)80Fj	-0.3	0.00301864024532562	-0.1	0.243704780861856	-0.4	1.13307721202293E-6	-0.2	0.0998131621717728
FBgn0287183	l(3)80Fg	-0.3	0.0866750267753012	-0.4	0.00457729693490265	-0.1	0.308053745767198	0.2	0.0651324138304844
FBgn0287184	FASN3	1.2	0.00334254267827894	-1.0	6.78024456487641E-9	-0.3	0.126272797149572		
FBgn0287185	nvd	1.2	0.0268173953763958	-0.2	0.578513808364188	-0.4	0.137242582110312	-0.8	0.00134084951187768
FBgn0287186	scro	-3.5	2.99806387298268E-18	0.1	0.911520592688946	-3.3	1.16666574324041E-42	2.3	1.54323021610178E-4
FBgn0287187	mRpS5	-0.6	0.021665080433463	-0.2	0.105975812597155	-0.5	6.14124307013236E-7		
FBgn0287204	Cog8	-0.2	0.37923701868926	0.4	0.151221641698971			0.3	0.270746511513089
FBgn0287209	Gfat1	-0.4	0.0223927930618148	0.4	6.18899021779327E-7			-0.2	0.103727821259696
FBgn0287211	CG46441			-1.3	0.0338745707623171	-0.1	0.856655675394106	0.4	0.64333399422769
FBgn0287215	lncRNA:CR46445					-0.5	0.357076946472385		
FBgn0287218	CG46448	-4.1	9.97042208203316E-15	0.8	0.269506523011499	-4.3	1.60453765810944E-36	1.9	0.00429807825235706
FBgn0287225	bor	0.3	0.0351517611586378	-0.4	0.00688902597608969	0.4	1.01919991710121E-5		
FBgn0287234	slf	-0.3	0.615774874235365	1.3	9.68329942029226E-50				
FBgn0287423	Nplp2	-1.3	0.11156803684026	2.8	3.65281625642043E-67	-1.9	7.942708172884E-110	4.7	0.0
FBgn0287454	Pa1	-0.6	0.0425343319645129	-0.7	0.00218543309939564			0.2	0.30355226798455
FBgn0287461	lncRNA:CR46450	0.6	0.152052130842782	0.5	0.178969033699982	0.6	0.00620173388618923	0.4	0.2476798449039
FBgn0287478	Camta			-0.1	0.592770212290528	-0.3	6.94406056511576E-5	-0.4	6.28153176811247E-4
FBgn0287582	sov	0.7	0.126184793789123	0.2	0.267723750676709	-0.1	0.591720317778897	-0.6	1.48200795034334E-5
FBgn0287585	l(3)77CDf	-0.5	0.128876560248795	-0.3	0.0626747050123183	-0.4	3.32596001878385E-5	-0.1	0.63425236234418
FBgn0287592	CG46462	-0.5	0.11716578706296			-1.3	1.07286396525194E-8	-0.1	0.89332975804044
FBgn0287596	CG46465	-0.3	0.595333314409943	-1.3	8.79734594042005E-4	1.1	1.03403545773251E-6	-0.1	0.842506257497406
FBgn0287597	CG46466	-0.1	0.759147687159705			0.2	0.1487640963839	0.7	1.3648653149602E-4
FBgn0287601	asRNA:CR46470					-0.7	0.174376550834237		
FBgn0287602	asRNA:CR46471	1.9	0.00695279438257862	-0.4	0.537895238677795	0.5	0.311389936023604	-0.9	0.123392787258991
FBgn0287605	lncRNA:CR46474	1.3	0.117220152197857					-0.5	0.605607905342493
FBgn0287606	lncRNA:CR46475	-0.3	0.657908671220377	-0.4	0.673533786583229	-0.6	0.267436651593977	0.5	0.465934643183269
FBgn0287608	lncRNA:CR46477	-0.1	0.953230366961777	-0.4	0.634588576560668	-0.2	0.719375590890594	-0.7	0.410973293984039
FBgn0287610	asRNA:CR46479	-0.5	0.55697919433017	0.5	0.486899244901505	0.4	0.496383059121585	0.9	0.259340242079369
FBgn0287612	lncRNA:CR46481	-0.3	0.784637580302842	-1.0	0.0989195668433513	-0.1	0.893663427637516	-0.9	0.137290836962332
FBgn0287613	lncRNA:CR46482			-0.1	0.948922307247302	-0.3	0.649482754099805	-0.7	0.398589462808164
FBgn0287614	lncRNA:CR46483	1.0	0.0469245207935757	-0.4	0.367636930815007	-0.4	0.35416837110348	-0.5	0.295676094631514
FBgn0287615	asRNA:CR46484	0.3	0.791324480933244	0.3	0.745315395572423	-0.5	0.368448753107154	-1.1	0.17035920478424
FBgn0287616	asRNA:CR46485	0.9	0.318555781680827	-0.1	0.887916150355575	2.0	5.06614838682839E-6	1.2	0.0847776236193873
FBgn0287617	asRNA:CR46486	-0.4	0.708144627387132	-0.6	0.431281539680552	-0.9	0.0866251580321207	-0.3	0.725467263006572
FBgn0287618	asRNA:CR46487	-0.2	0.79961060942747	0.3	0.779998106748562	-0.5	0.3828508811697		
FBgn0287620	lncRNA:CR46489			0.1	0.942798349073915			-0.4	0.575573018854649
FBgn0287630	dbf			-0.8	0.220278413831916	0.8	0.0892097319625671	0.5	0.419784795583288
FBti0018861	FBti0018861	-0.1	0.935082369630668	-0.7	0.35046011607873	-1.0	0.0494973381911341	-1.4	0.0645407321497845
FBti0018869	FBti0018869	1.6	0.0115148286978826	0.5	0.468724811059509	1.6	1.76687290595778E-4	0.9	0.116862062489781
FBti0018873	FBti0018873	-0.1	0.953964661714698			0.7	0.164620512352294	0.7	0.417096069084577
FBti0018876	FBti0018876			-0.4	0.579188678309179			-1.2	0.101210397983889
FBti0018893	FBti0018893	0.4	0.643943624663621	-0.1	0.921366145868445	-0.8	0.110676362806495	-1.3	0.0574866166232528
FBti0018894	FBti0018894	1.7	0.0291126772074108	0.1	0.913556860619979	0.6	0.308941630573112	0.3	0.722890323440758
FBti0018899	FBti0018899			-1.0	0.100156814923085	-0.7	0.106536188833145	-1.3	0.0909005348122336
FBti0018900	FBti0018900	0.1	0.802755560127596	-0.6	0.106245361627497	-2.3	2.52017187400365E-11	-2.9	6.33398947417744E-11
FBti0018906	FBti0018906			-0.1	0.868551782848168	0.7	0.152131304971774	0.1	0.918146891121065
FBti0018908	FBti0018908	0.6	0.429663230255925	-0.5	0.360011681892564	-0.4	0.517607568220775	-2.5	2.0033692927765E-6
FBti0018911	FBti0018911	1.9	1.40604672209668E-4	1.4	0.00688985835851602	1.0	0.0323555339061324	0.7	0.268816723443192
FBti0018919	FBti0018919			-1.1	0.0701867462214562	-0.7	0.121685964097701	-1.7	0.0255503400516581
FBti0018920	FBti0018920							-1.4	0.0595011350162647
FBti0018929	FBti0018929			0.3	0.771693487029157			-0.3	0.707731648610009
FBti0018931	FBti0018931			0.6	0.364654885470984			0.3	0.689242005397812
FBti0018951	FBti0018951	-3.1	2.54647540811023E-7	-1.5	0.0169886706582367	1.0	2.11751929426967E-5	-0.6	0.405916952691422
FBti0018952	FBti0018952	0.6	0.49820779978911	1.0	0.0828781810348384	-0.5	0.382266564867369	-0.9	0.219899631184528
FBti0018953	FBti0018953							0.3	0.718829781462072
FBti0018955	FBti0018955			0.9	0.130089371384252				
FBti0018956	FBti0018956			0.6	0.412558457024993			-0.1	0.950547996377837
FBti0018961	FBti0018961			1.3	0.037558853456851				
FBti0018963	FBti0018963	2.0	2.59944466234047E-4	2.2	5.42868995111502E-5	-0.7	0.225490972151165	-0.2	0.795117848562816
FBti0018964	FBti0018964	0.6	0.479866499479027			-0.3	0.535751970255958		
FBti0018967	FBti0018967	1.4	7.52263209773779E-6	2.6	6.96400352745512E-14	-1.1	0.00405096274954465	-0.4	0.601391524465175
FBti0018968	FBti0018968	0.6	0.443334354915181	1.4	0.00450892035280053	1.0	0.00973285080954997	1.1	0.057938894376773
FBti0018969	FBti0018969					-0.5	0.355750032744514		
FBti0018978	FBti0018978			-0.7	0.282363623910369	0.1	0.938485133573478	-0.1	0.943031283325246
FBti0018979	FBti0018979			-0.8	0.243629144829039			-1.6	0.0361081924085953
FBti0018987	FBti0018987			1.5	0.0211290409080126	0.6	0.326838342126313	1.1	0.17999543594688
FBti0018998	FBti0018998			-0.5	0.53100483053863	0.1	0.906150044406178	-0.6	0.516429619066662
FBti0018999	FBti0018999			-1.4	0.00215511197824134	-0.2	0.641375555371058	-1.0	0.0158787339984768
FBti0019000	FBti0019000			-0.2	0.784581707360813				
FBti0019001	FBti0019001	0.7	0.389693376361972					-2.4	0.00118877711440406
FBti0019005	FBti0019005			-0.1	0.924283761880272			-0.5	0.538086332631658
FBti0019007	FBti0019007			-0.5	0.535468364172771			-1.1	0.122503592168754
FBti0019011	FBti0019011					1.3	0.0109480382086283	1.6	0.0324524551180401
FBti0019037	FBti0019037	0.7	0.433583532675402			0.1	0.891108628147993	-0.8	0.309034997791568
FBti0019039	FBti0019039	0.3	0.694610920985286	-0.2	0.809529237521773				
FBti0019040	FBti0019040			-0.8	0.285282653043014	0.1	0.946553150021899	-1.0	0.220354087709166
FBti0019042	FBti0019042	0.6	0.361900436865543	-2.5	4.35273109532621E-17	0.4	0.258824034215652	-1.9	1.33441948953502E-12
FBti0019043	FBti0019043	0.4	0.630597329742923	-2.4	5.67209605722098E-14	-0.7	0.15772085626809	-3.2	9.90164642407318E-20
FBti0019044	FBti0019044	-0.5	0.5595233017394	-5.1	3.49623862256418E-31	1.5	5.40212436728115E-8	-1.7	9.09661076097478E-13
FBti0019050	FBti0019050			-0.4	0.58390634436352	1.6	1.88425394738838E-4	1.1	0.126969760781165
FBti0019055	FBti0019055	-0.6	0.4350335328338	-2.2	2.72957200893138E-18	-1.3	0.00731931153972997	-6.0	9.33271953979537E-34
FBti0019056	FBti0019056					0.4	0.462134728658912	0.7	0.383922765189553
FBti0019058	FBti0019058	-0.6	0.481560255011443	-0.5	0.574975353279934	-1.7	2.69138835680113E-4	-1.7	0.0201606602952048
FBti0019059	FBti0019059					0.3	0.586517120928917	0.2	0.816258540087034
FBti0019062	FBti0019062							-0.6	0.433310135450097
FBti0019073	FBti0019073	-3.2	3.74577740137253E-6			-2.8	2.19395688785344E-10		
FBti0019077	FBti0019077	-2.1	0.00287670301554743	-0.1	0.918984652190413	-2.3	1.62616031728643E-8	-0.6	0.463872856861688
FBti0019081	FBti0019081			0.3	0.751773988102593	-0.4	0.41926368320233		
FBti0019082	FBti0019082	0.7	0.19699287878522	-0.2	0.633027447698034	0.3	0.411119787829488	-0.4	0.278005554601862
FBti0019090	FBti0019090							-0.5	0.561347148950004
FBti0019093	FBti0019093					0.2	0.679486417018793	0.3	0.73336652275464
FBti0019096	FBti0019096	-0.5	0.56673080697383	-0.8	0.267492022410662	-1.4	0.00393669051758604	-1.2	0.14471147392314
FBti0019100	FBti0019100					0.1	0.927403688253123	-0.5	0.601742239435079
FBti0019110	FBti0019110	3.0	1.07997420679694E-8	4.3	4.71446168454462E-26	2.9	3.9249855039744E-23	4.2	3.11475622504228E-20
FBti0019112	FBti0019112					0.8	0.0718473491621582	-0.2	0.87809570337838
FBti0019113	FBti0019113							0.2	0.822297726225254
FBti0019114	FBti0019114			-1.9	0.00231561699084166	-0.4	0.415318880621733	-2.8	8.93528432242898E-5
